"Year","Region","iso_code3","frac_agrc_initial_area_cropland_other_annual"
2024,"louisiana","LA",0.41
2025,"louisiana","LA",0.51
2026,"louisiana","LA",0.61
2027,"louisiana","LA",0.71
2028,"louisiana","LA",0.81
2029,"louisiana","LA",0.91
2030,"louisiana","LA",1
2031,"louisiana","LA",1
2032,"louisiana","LA",1
2033,"louisiana","LA",1
2034,"louisiana","LA",1
2035,"louisiana","LA",1
2036,"louisiana","LA",1
2037,"louisiana","LA",1
2038,"louisiana","LA",1
2039,"louisiana","LA",1
2040,"louisiana","LA",1
2041,"louisiana","LA",1
2042,"louisiana","LA",1
2043,"louisiana","LA",1
2044,"louisiana","LA",1
2045,"louisiana","LA",1
2046,"louisiana","LA",1
2047,"louisiana","LA",1
2048,"louisiana","LA",1
2049,"louisiana","LA",1
2050,"louisiana","LA",1
