"Year","Region","iso_code3","frac_agrc_initial_area_cropland_sugar_cane"
2024,"louisiana","LA",0.24
2025,"louisiana","LA",0.34
2026,"louisiana","LA",0.44
2027,"louisiana","LA",0.54
2028,"louisiana","LA",0.64
2029,"louisiana","LA",0.74
2030,"louisiana","LA",0.84
2031,"louisiana","LA",0.94
2032,"louisiana","LA",1
2033,"louisiana","LA",1
2034,"louisiana","LA",1
2035,"louisiana","LA",1
2036,"louisiana","LA",1
2037,"louisiana","LA",1
2038,"louisiana","LA",1
2039,"louisiana","LA",1
2040,"louisiana","LA",1
2041,"louisiana","LA",1
2042,"louisiana","LA",1
2043,"louisiana","LA",1
2044,"louisiana","LA",1
2045,"louisiana","LA",1
2046,"louisiana","LA",1
2047,"louisiana","LA",1
2048,"louisiana","LA",1
2049,"louisiana","LA",1
2050,"louisiana","LA",1
