Year,Region,iso_code3,yf_agrc_other_annual_tonne_ha
2024,louisiana,LA,6.319971108
2025,louisiana,LA,6.319971108
2026,louisiana,LA,6.319971108
2027,louisiana,LA,6.319971108
2028,louisiana,LA,6.319971108
2029,louisiana,LA,6.319971108
2030,louisiana,LA,6.319971108
2031,louisiana,LA,6.319971108
2032,louisiana,LA,6.319971108
2033,louisiana,LA,6.319971108
2034,louisiana,LA,6.319971108
2035,louisiana,LA,6.319971108
2036,louisiana,LA,6.319971108
2037,louisiana,LA,6.319971108
2038,louisiana,LA,6.319971108
2039,louisiana,LA,6.319971108
2040,louisiana,LA,6.319971108
2041,louisiana,LA,6.319971108
2042,louisiana,LA,6.319971108
2043,louisiana,LA,6.319971108
2044,louisiana,LA,6.319971108
2045,louisiana,LA,6.319971108
2046,louisiana,LA,6.319971108
2047,louisiana,LA,6.319971108
2048,louisiana,LA,6.319971108
2049,louisiana,LA,6.319971108
2050,louisiana,LA,6.319971108
