Year,Region,iso_code3,yf_agrc_vegetables_and_vines_tonne_ha
2020,louisiana,LA,30.90614392
2021,louisiana,LA,30.90614392
2022,louisiana,LA,30.90614392
2023,louisiana,LA,30.90614392
2024,louisiana,LA,30.90614392
2025,louisiana,LA,30.90614392
2026,louisiana,LA,30.90614392
2027,louisiana,LA,30.90614392
2028,louisiana,LA,30.90614392
2029,louisiana,LA,30.90614392
2030,louisiana,LA,30.90614392
2031,louisiana,LA,30.90614392
2032,louisiana,LA,30.90614392
2033,louisiana,LA,30.90614392
2034,louisiana,LA,30.90614392
2035,louisiana,LA,30.90614392
2036,louisiana,LA,30.90614392
2037,louisiana,LA,30.90614392
2038,louisiana,LA,30.90614392
2039,louisiana,LA,30.90614392
2040,louisiana,LA,30.90614392
2041,louisiana,LA,30.90614392
2042,louisiana,LA,30.90614392
2043,louisiana,LA,30.90614392
2044,louisiana,LA,30.90614392
2045,louisiana,LA,30.90614392
2046,louisiana,LA,30.90614392
2047,louisiana,LA,30.90614392
2048,louisiana,LA,30.90614392
2049,louisiana,LA,30.90614392
2050,louisiana,LA,30.90614392
