"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"ABW",2011,"Aruba",18000,3.3934250018,2.89,58229.73,43820.27
"ABW",2012,"Aruba",18000,3.6006665626,2.89,58506.15295,44058.84705
"ABW",2013,"Aruba",18000,3.8079081234,2.89,58814.3665,44350.6335
"ABW",2014,"Aruba",18000,4.0151496842,2.89,59109.77184,44666.22816
"ABW",2015,"Aruba",18000,4.222391245,2.89,59360.54388,44978.45612
"ABW",2016,"Aruba",18000,4.1824962294,2.89,59571.7092,45293.2908
"ABW",2017,"Aruba",18000,4.1426012138,2.89,59747.06227,45613.93773
"ABW",2018,"Aruba",18000,4.1027061982,2.89,59897.19294,45948.80706
"ABW",2019,"Aruba",18000,4.0628111826,2.89,60016.2474,46293.7526
"ABW",2020,"Aruba",18000,4.022916167,2.89,60112.46098,46653.53902
"ABW",2021,"Aruba",18000,4.0519261214,2.89,71154.22206952,55440.12493048
"ABW",2022,"Aruba",18000,4.0809360758,2.89,71787.00544614,56148.25855386
"ABW",2023,"Aruba",18000,4.1099460302,2.89,72419.78882276,56856.39217724
"ABW",2024,"Aruba",18000,4.1389559846,2.89,73052.57219938,57564.52580062
"ABW",2025,"Aruba",18000,4.167965939,2.89,73685.355576,58272.659424
"ABW",2026,"Aruba",18000,4.0449571702,2.89,74230.796094168,58932.834305832
"ABW",2027,"Aruba",18000,3.9219484014,2.89,74776.236612336,59593.009187664
"ABW",2028,"Aruba",18000,3.7989396326,2.89,75321.677130504,60253.184069496
"ABW",2029,"Aruba",18000,3.6759308638,2.89,75867.117648672,60913.358951328
"ABW",2030,"Aruba",18000,3.552922095,2.89,76412.55816684,61573.53383316
"ABW",2031,"Aruba",18000,3.4351045222,2.89,76862.526320484,62175.653079516
"ABW",2032,"Aruba",18000,3.3172869494,2.89,77312.494474128,62777.772325872
"ABW",2033,"Aruba",18000,3.1994693766,2.89,77762.462627772,63379.891572228
"ABW",2034,"Aruba",18000,3.0816518038,2.89,78212.430781416,63982.010818584
"ABW",2035,"Aruba",18000,2.963834231,2.89,78662.39893506,64584.13006494
"ABW",2036,"Aruba",18000,2.8545821314,2.89,79043.055038674,65146.160761326
"ABW",2037,"Aruba",18000,2.7453300318,2.89,79423.711142288,65708.191457712
"ABW",2038,"Aruba",18000,2.6360779322,2.89,79804.367245902,66270.222154098
"ABW",2039,"Aruba",18000,2.5268258326,2.89,80185.023349516,66832.252850484
"ABW",2040,"Aruba",18000,2.417573733,2.89,80565.67945313,67394.28354687
"ABW",2041,"Aruba",18000,2.3179253456,2.89,80871.758409088,67908.923790912
"ABW",2042,"Aruba",18000,2.2182769582,2.89,81177.837365046,68423.564034954
"ABW",2043,"Aruba",18000,2.1186285708,2.89,81483.916321004,68938.204278996
"ABW",2044,"Aruba",18000,2.0189801834,2.89,81789.995276962,69452.844523038
"ABW",2045,"Aruba",18000,1.919331796,2.89,82096.07423292,69967.48476708
"ABW",2046,"Aruba",18000,1.8311040394,2.89,82336.432779636,70439.259620364
"ABW",2047,"Aruba",18000,1.7428762828,2.89,82576.791326352,70911.034473648
"ABW",2048,"Aruba",18000,1.6546485262,2.89,82817.149873068,71382.809326932
"ABW",2049,"Aruba",18000,1.5664207696,2.89,83057.508419784,71854.584180216
"ABW",2050,"Aruba",18000,1.478193013,2.89,83297.8669665,72326.3590335
"AFG",2011,"Afghanistan",65286000,35.369177504,7.895,22904893.41372,7212517.58628
"AFG",2012,"Afghanistan",65286000,38.085385508,7.895,23632789.0752,7528588.9248
"AFG",2013,"Afghanistan",65286000,40.801593512,7.895,24404524.34184,7865067.65816
"AFG",2014,"Afghanistan",65286000,43.517801516,7.895,25165924.42052,8204879.57948
"AFG",2015,"Afghanistan",65286000,46.23400952,7.895,25877997.04791,8535605.95209
"AFG",2016,"Afghanistan",65286000,46.997229142,7.895,26530194.3944,8852833.6056
"AFG",2017,"Afghanistan",65286000,47.760448764,7.895,27131342.9725,9164768.0275
"AFG",2018,"Afghanistan",65286000,48.523668386,7.895,27694940.4861,9476981.5139
"AFG",2019,"Afghanistan",65286000,49.286888008,7.895,28244482.90222,9797274.09778
"AFG",2020,"Afghanistan",65286000,50.05010763,7.895,28796850.97134,10131490.02866
"AFG",2021,"Afghanistan",65286000,51.88501338,7.895,30716406.1301945,10953783.1258055
"AFG",2022,"Afghanistan",65286000,53.71991913,7.895,31397783.9740258,11340452.8579742
"AFG",2023,"Afghanistan",65286000,55.55482488,7.895,32079161.817857,11727122.590143
"AFG",2024,"Afghanistan",65286000,57.38973063,7.895,32760539.6616883,12113792.3223117
"AFG",2025,"Afghanistan",65286000,59.22463638,7.895,33441917.5055196,12500462.0544804
"AFG",2026,"Afghanistan",65286000,63.013767982,7.895,34156277.3847435,12935498.2612565
"AFG",2027,"Afghanistan",65286000,66.802899584,7.895,34870637.2639674,13370534.4680326
"AFG",2028,"Afghanistan",65286000,70.592031186,7.895,35584997.1431914,13805570.6748086
"AFG",2029,"Afghanistan",65286000,74.381162788,7.895,36299357.0224153,14240606.8815847
"AFG",2030,"Afghanistan",65286000,78.17029439,7.895,37013716.9016392,14675643.0883608
"AFG",2031,"Afghanistan",65286000,83.211780812,7.895,37729485.1226529,15149885.8673471
"AFG",2032,"Afghanistan",65286000,88.253267234,7.895,38445253.3436665,15624128.6463335
"AFG",2033,"Afghanistan",65286000,93.294753656,7.895,39161021.5646802,16098371.4253198
"AFG",2034,"Afghanistan",65286000,98.336240078,7.895,39876789.7856938,16572614.2043062
"AFG",2035,"Afghanistan",65286000,103.3777265,7.895,40592558.0067075,17046856.9832925
"AFG",2036,"Afghanistan",65286000,110.20133262,7.895,41281456.3900163,17549826.5979837
"AFG",2037,"Afghanistan",65286000,117.02493874,7.895,41970354.7733251,18052796.2126749
"AFG",2038,"Afghanistan",65286000,123.84854486,7.895,42659253.156634,18555765.827366
"AFG",2039,"Afghanistan",65286000,130.67215098,7.895,43348151.5399428,19058735.4420572
"AFG",2040,"Afghanistan",65286000,137.4957571,7.895,44037049.9232516,19561705.0567484
"AFG",2041,"Afghanistan",65286000,146.6422619,7.895,44685651.1952541,20087196.7427459
"AFG",2042,"Afghanistan",65286000,155.7887667,7.895,45334252.4672567,20612688.4287433
"AFG",2043,"Afghanistan",65286000,164.9352715,7.895,45982853.7392592,21138180.1147408
"AFG",2044,"Afghanistan",65286000,174.0817763,7.895,46631455.0112618,21663671.8007382
"AFG",2045,"Afghanistan",65286000,183.2282811,7.895,47280056.2832643,22189163.4867357
"AFG",2046,"Afghanistan",65286000,195.35062174,7.895,47877107.1741766,22730660.1538234
"AFG",2047,"Afghanistan",65286000,207.47296238,7.895,48474158.0650888,23272156.8209112
"AFG",2048,"Afghanistan",65286000,219.59530302,7.895,49071208.9560011,23813653.4879989
"AFG",2049,"Afghanistan",65286000,231.71764366,7.895,49668259.8469133,24355150.1550867
"AFG",2050,"Afghanistan",65286000,243.8399843,7.895,50265310.7378256,24896646.8221744
"AGO",2011,"Angola",124670000,134.44145848,5.06,9560378.9152,14660281.0848
"AGO",2012,"Angola",124670000,143.47439176,5.06,9724801.511,15383123.489
"AGO",2013,"Angola",124670000,152.50732504,5.06,9885478.36428,16130307.63572
"AGO",2014,"Angola",124670000,161.54025832,5.06,10040929.37937,16900843.62063
"AGO",2015,"Angola",124670000,170.5731916,5.06,10192856.2652,17691523.7348
"AGO",2016,"Angola",124670000,169.5995379,5.06,10340318.22182,18502163.77818
"AGO",2017,"Angola",124670000,168.6258842,5.06,10483874.14809,19332894.85191
"AGO",2018,"Angola",124670000,167.6522305,5.06,10625063.14482,20184723.85518
"AGO",2019,"Angola",124670000,166.6785768,5.06,10764270.88077,21061028.11923
"AGO",2020,"Angola",124670000,165.7049231,5.06,10903384.409,21962883.591
"AGO",2021,"Angola",124670000,170.2406142,5.06,8395524.4393914,17508050.4126086
"AGO",2022,"Angola",124670000,174.7763053,5.06,8417958.0497253,18150033.1642747
"AGO",2023,"Angola",124670000,179.3119964,5.06,8440391.6600592,18792015.9159408
"AGO",2024,"Angola",124670000,183.8476875,5.06,8462825.2703931,19433998.6676069
"AGO",2025,"Angola",124670000,188.3833786,5.06,8485258.880727,20075981.419273
"AGO",2026,"Angola",124670000,190.41461788,5.06,8460156.89535314,20759866.8226469
"AGO",2027,"Angola",124670000,192.44585716,5.06,8435054.90997928,21443752.2260207
"AGO",2028,"Angola",124670000,194.47709644,5.06,8409952.92460542,22127637.6293946
"AGO",2029,"Angola",124670000,196.50833572,5.06,8384850.93923156,22811523.0327684
"AGO",2030,"Angola",124670000,198.539575,5.06,8359748.9538577,23495408.4361423
"AGO",2031,"Angola",124670000,199.14786242,5.06,8284229.00150854,24208852.6044915
"AGO",2032,"Angola",124670000,199.75614984,5.06,8208709.04915938,24922296.7728406
"AGO",2033,"Angola",124670000,200.36443726,5.06,8133189.09681022,25635740.9411898
"AGO",2034,"Angola",124670000,200.97272468,5.06,8057669.14446106,26349185.1095389
"AGO",2035,"Angola",124670000,201.5810121,5.06,7982149.1921119,27062629.2778881
"AGO",2036,"Angola",124670000,203.3209771,5.06,7859681.55541088,27808900.7965891
"AGO",2037,"Angola",124670000,205.0609421,5.06,7737213.91870986,28555172.3152901
"AGO",2038,"Angola",124670000,206.8009071,5.06,7614746.28200884,29301443.8339912
"AGO",2039,"Angola",124670000,208.5408721,5.06,7492278.64530782,30047715.3526922
"AGO",2040,"Angola",124670000,210.2808371,5.06,7369811.0086068,30793986.8713932
"AGO",2041,"Angola",124670000,214.34722842,5.06,7199734.96001434,31560310.3059857
"AGO",2042,"Angola",124670000,218.41361974,5.06,7029658.91142188,32326633.7405781
"AGO",2043,"Angola",124670000,222.48001106,5.06,6859582.86282942,33092957.1751706
