Year,frac_scoe_heat_energy_commercial_municipal_gasoline,Iso_code3,Region
2022,0.04,LA,louisiana
2023,0.04,LA,louisiana
2024,0.04,LA,louisiana
2025,0.04,LA,louisiana
2026,0.04,LA,louisiana
2027,0.04,LA,louisiana
2028,0.04,LA,louisiana
2029,0.04,LA,louisiana
2030,0.04,LA,louisiana
2031,0.04,LA,louisiana
2032,0.04,LA,louisiana
2033,0.04,LA,louisiana
2034,0.04,LA,louisiana
2035,0.04,LA,louisiana
2036,0.05,LA,louisiana
2037,0.05,LA,louisiana
2038,0.05,LA,louisiana
2039,0.05,LA,louisiana
2040,0.05,LA,louisiana
2041,0.05,LA,louisiana
2042,0.05,LA,louisiana
2043,0.05,LA,louisiana
2044,0.05,LA,louisiana
2045,0.05,LA,louisiana
2046,0.05,LA,louisiana
2047,0.05,LA,louisiana
2048,0.05,LA,louisiana
2049,0.05,LA,louisiana
2050,0.05,LA,louisiana
