,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
0,Bermuda,BMU,2010,239.3469777517188
1,Bermuda,BMU,2011,278.0828035404655
2,Bermuda,BMU,2012,246.22453128133316
3,Bermuda,BMU,2013,259.5831450006279
4,Bermuda,BMU,2014,318.4875247898759
5,Bermuda,BMU,2015,264.96932259316634
6,Bermuda,BMU,2016,289.2993054315414
7,Poland,POL,2010,1.2614168543186994
8,Poland,POL,2011,1.1531866676567524
9,Poland,POL,2012,1.164643053467578
10,Poland,POL,2013,1.2610668914153538
11,Poland,POL,2014,1.2065160833834965
12,Poland,POL,2015,1.412725204568847
13,Poland,POL,2016,1.55671198192099
14,Cameroon,CMR,2010,0.5978120565680102
15,Cameroon,CMR,2011,0.550379772059693
16,Cameroon,CMR,2012,0.5675963496283514
17,Cameroon,CMR,2013,0.5728254279883221
18,Cameroon,CMR,2014,0.5482322015113392
19,Cameroon,CMR,2015,0.5030919180448946
20,Cameroon,CMR,2016,0.5247523250315266
21,Namibia,NAM,2010,17.71412862308384
22,Namibia,NAM,2011,13.915762395378033
23,Namibia,NAM,2012,11.76453357564186
24,Namibia,NAM,2013,12.557527413123747
25,Namibia,NAM,2014,12.767700838947537
26,Namibia,NAM,2015,12.525363666177224
27,Namibia,NAM,2016,15.737692662338375
28,Bolivia,BOL,2010,19.67124227079691
29,Bolivia,BOL,2011,21.165617280356546
30,Bolivia,BOL,2012,16.870514159689744
31,Bolivia,BOL,2013,17.14921170576452
32,Bolivia,BOL,2014,19.118963430620127
33,Bolivia,BOL,2015,16.576019342016675
34,Bolivia,BOL,2016,16.784407320821064
35,Solomon Islands,SLB,2010,917.1446464843868
36,Solomon Islands,SLB,2011,540.0621013657006
37,Solomon Islands,SLB,2012,663.4271168315107
38,Solomon Islands,SLB,2013,763.116819347509
39,Solomon Islands,SLB,2014,612.4597459429033
40,Solomon Islands,SLB,2015,445.4671497950431
41,Solomon Islands,SLB,2016,424.30076674680794
42,Timor-Leste,TLS,2010,246.31968053971502
43,Timor-Leste,TLS,2011,2207.7071614890747
44,Timor-Leste,TLS,2012,1015.7946258446294
45,Timor-Leste,TLS,2013,1137.8316506254157
46,Timor-Leste,TLS,2014,1357.0532703209449
47,Timor-Leste,TLS,2015,1083.4359474151995
48,Timor-Leste,TLS,2016,808.8638699632895
49,Albania,ALB,2010,10.968366373654487
50,Albania,ALB,2011,13.402667411585306
51,Albania,ALB,2012,9.15595461503152
52,Albania,ALB,2013,6.821775400954541
53,Albania,ALB,2014,6.076309108245541
54,Albania,ALB,2015,7.538894800571871
55,Albania,ALB,2016,9.1685060772287
56,Belgium,BEL,2010,0.6258612079162404
57,Belgium,BEL,2011,0.6674007808383533
58,Belgium,BEL,2012,0.7266709035513439
59,Belgium,BEL,2013,0.7105257528457987
60,Belgium,BEL,2014,0.7323599837463426
61,Belgium,BEL,2015,0.9109251562196317
62,Belgium,BEL,2016,0.951812813188944
63,United Kingdom,GBR,2010,0.2458578997997383
64,United Kingdom,GBR,2011,0.24191771080349586
65,United Kingdom,GBR,2012,0.24921360929595593
66,United Kingdom,GBR,2013,0.2530356207608632
67,United Kingdom,GBR,2014,0.2541756645351572
68,United Kingdom,GBR,2015,0.2659402241230919
69,United Kingdom,GBR,2016,0.3182864444444959
70,Haiti,HTI,2010,53.36344540767192
71,Haiti,HTI,2011,35.46601952891403
72,Haiti,HTI,2012,29.916711119752016
73,Haiti,HTI,2013,27.14771934785188
74,Haiti,HTI,2014,22.40396616413367
75,Haiti,HTI,2015,26.456965925129147
76,Haiti,HTI,2016,33.50249488564745
77,French Polynesia,PYF,2010,436.805235491873
78,French Polynesia,PYF,2011,426.33410329822664
79,French Polynesia,PYF,2012,398.71083996156705
80,French Polynesia,PYF,2013,409.37503524272375
81,French Polynesia,PYF,2014,425.9378159080741
82,French Polynesia,PYF,2015,426.3188614755285
83,French Polynesia,PYF,2016,472.3999720996784
84,Ireland,IRL,2010,2.9096180269610077
85,Ireland,IRL,2011,2.483693427674514
86,Ireland,IRL,2012,2.7261874456660102
87,Ireland,IRL,2013,2.718591706648409
88,Ireland,IRL,2014,3.1437426827516277
89,Ireland,IRL,2015,3.4175813775535926
90,Ireland,IRL,2016,3.917111792938355
91,Comoros,COM,2010,75.9846910229655
92,Comoros,COM,2011,1038.3741650729885
93,Comoros,COM,2012,971.2975511856155
94,Comoros,COM,2013,674.153376472938
95,Comoros,COM,2014,359.4703794006197
96,Comoros,COM,2015,262.4437224374402
97,Comoros,COM,2016,207.97089149412412
98,Botswana,BWA,2010,3.1285329550741108
99,Botswana,BWA,2011,3.339160733263206
100,Botswana,BWA,2012,3.785252234605608
101,Botswana,BWA,2013,4.600193425977095
102,Botswana,BWA,2014,4.2923709966772785
103,Botswana,BWA,2015,4.739829412791707
104,Botswana,BWA,2016,4.39381870302714
105,Saudi Arabia,SAU,2010,0.0013952157299528228
106,Saudi Arabia,SAU,2011,0.001169162931005866
107,Saudi Arabia,SAU,2012,0.0010908824284076217
108,Saudi Arabia,SAU,2013,0.0008311749357819775
109,Saudi Arabia,SAU,2014,0.0008990035839423618
110,Saudi Arabia,SAU,2015,0.0008304627934690791
111,Saudi Arabia,SAU,2016,0.0007951807708738902
112,Tanzania,TZA,2010,9.450735920145483
113,Tanzania,TZA,2011,12.16306062403406
114,Tanzania,TZA,2012,9.41565131486855
115,Tanzania,TZA,2013,8.391076256829047
116,Tanzania,TZA,2014,7.25967564943045
117,Tanzania,TZA,2015,6.479469049198918
118,Tanzania,TZA,2016,4.972701777560091
119,Chile,CHL,2010,0.056557282284463474
120,Chile,CHL,2011,0.053082946320188895
121,Chile,CHL,2012,0.04674093770085618
122,Chile,CHL,2013,0.04937112267890305
123,Chile,CHL,2014,0.055810769050608514
124,Chile,CHL,2015,0.051006921435742564
125,Chile,CHL,2016,0.057181795766359796
126,Honduras,HND,2010,11.139757266909635
127,Honduras,HND,2011,11.783130922880707
128,Honduras,HND,2012,9.216599555787285
129,Honduras,HND,2013,10.21316391906514
130,Honduras,HND,2014,7.883080888367093
131,Honduras,HND,2015,6.653598421262022
132,Honduras,HND,2016,6.986163418034507
133,Eritrea,ERI,2010,508.48835090586425
134,Eritrea,ERI,2011,342.13450250944885
135,Eritrea,ERI,2012,378.79963464834435
136,Eritrea,ERI,2013,388.93127109121144
137,Eritrea,ERI,2014,404.6669236894707
138,Eritrea,ERI,2015,405.0289402369767
139,Eritrea,ERI,2016,448.8088080486984
140,Mozambique,MOZ,2010,4.054371669534614
141,Mozambique,MOZ,2011,3.762422084498824
142,Mozambique,MOZ,2012,4.573816527458908
143,Mozambique,MOZ,2013,4.551784721583406
144,Mozambique,MOZ,2014,4.223335547893419
145,Mozambique,MOZ,2015,3.122847158437679
146,Mozambique,MOZ,2016,5.1109635416738435
147,Guatemala,GTM,2010,4.279593642229886
148,Guatemala,GTM,2011,3.9276295773788914
149,Guatemala,GTM,2012,3.3644655661848124
150,Guatemala,GTM,2013,3.225813333872525
151,Guatemala,GTM,2014,3.2451865264442796
152,Guatemala,GTM,2015,2.6264263768596363
153,Guatemala,GTM,2016,2.802520918934397
154,Iraq,IRQ,2010,0.005950513552426616
155,Iraq,IRQ,2011,0.005048339665521413
156,Iraq,IRQ,2012,0.004370302477189536
157,Iraq,IRQ,2013,0.0026454065114380945
158,Iraq,IRQ,2014,0.002541250617790963
159,Iraq,IRQ,2015,0.002834227790929883
160,Iraq,IRQ,2016,0.0019811413217661867
161,Equatorial Guinea,GNQ,2010,567.3062354139763
162,Equatorial Guinea,GNQ,2011,325.90072623777195
163,Equatorial Guinea,GNQ,2012,306.23720511306533
164,Equatorial Guinea,GNQ,2013,258.0309608721235
165,Equatorial Guinea,GNQ,2014,211.3681183678536
166,Equatorial Guinea,GNQ,2015,304.5220108513446
167,Equatorial Guinea,GNQ,2016,325.11580562255085
168,Denmark,DNK,2010,0.5122331910527843
169,Denmark,DNK,2011,0.4875958078199425
170,Denmark,DNK,2012,0.4210766238312999
171,Denmark,DNK,2013,0.3801726550324233
172,Denmark,DNK,2014,0.33561765679364763
173,Denmark,DNK,2015,0.43128131570133615
174,Denmark,DNK,2016,0.5190824724315629
175,Argentina,ARG,2010,0.49174864561429843
176,Argentina,ARG,2011,0.43421223891954575
177,Argentina,ARG,2012,0.36273115953456236
178,Argentina,ARG,2013,0.3995320590884589
179,Argentina,ARG,2014,0.4770893641215624
180,Argentina,ARG,2015,0.3633560177159053
181,Argentina,ARG,2016,0.5699736176093532
182,"Congo, Dem. Rep.",COD,2010,26.361150316394376
183,"Congo, Dem. Rep.",COD,2011,22.144076713349182
184,"Congo, Dem. Rep.",COD,2012,15.994298117408384
185,"Congo, Dem. Rep.",COD,2013,20.06459200900568
186,"Congo, Dem. Rep.",COD,2014,26.234761861349693
187,"Congo, Dem. Rep.",COD,2015,14.863356190325598
188,"Congo, Dem. Rep.",COD,2016,17.979857761398424
189,"Egypt, Arab Rep.",EGY,2010,1.4471803128815695
190,"Egypt, Arab Rep.",EGY,2011,1.270581257225884
191,"Egypt, Arab Rep.",EGY,2012,0.9718341220569539
192,"Egypt, Arab Rep.",EGY,2013,1.0822144045080395
193,"Egypt, Arab Rep.",EGY,2014,1.015257701133918
194,"Egypt, Arab Rep.",EGY,2015,0.9797456421708339
195,"Egypt, Arab Rep.",EGY,2016,0.9205064029144361
196,Turkiye,TUR,2010,0.7141812588825689
197,Turkiye,TUR,2011,0.7320418882262377
198,Turkiye,TUR,2012,0.6248329268417329
199,Turkiye,TUR,2013,0.6004483535511566
200,Turkiye,TUR,2014,0.6194999567237282
201,Turkiye,TUR,2015,0.6329747875876528
202,Turkiye,TUR,2016,0.6501707160423632
203,"Gambia, The",GMB,2010,239.06914821791094
204,"Gambia, The",GMB,2011,214.61143750914255
205,"Gambia, The",GMB,2012,186.829561529294
206,"Gambia, The",GMB,2013,169.4853524778002
207,"Gambia, The",GMB,2014,207.5990792238997
208,"Gambia, The",GMB,2015,193.04586858655975
209,"Gambia, The",GMB,2016,168.5902196498392
210,El Salvador,SLV,2010,6.263771062872663
211,El Salvador,SLV,2011,5.501960679448419
212,El Salvador,SLV,2012,4.819448456421667
213,El Salvador,SLV,2013,4.964822566027898
214,El Salvador,SLV,2014,5.440315165401823
215,El Salvador,SLV,2015,4.756913990007877
216,El Salvador,SLV,2016,5.349928793948334
217,Bhutan,BTN,2010,164.64011139055245
218,Bhutan,BTN,2011,140.71647836763682
219,Bhutan,BTN,2012,114.61500960062243
220,Bhutan,BTN,2013,258.697244488962
221,Bhutan,BTN,2014,190.33780112006866
222,Bhutan,BTN,2015,100.10023191391181
223,Bhutan,BTN,2016,108.91172127597363
224,Syrian Arab Republic,SYR,2010,0.0010738122120579582
225,Syrian Arab Republic,SYR,2011,0.0011377502605549605
226,Syrian Arab Republic,SYR,2012,0.001450378090937264
227,Syrian Arab Republic,SYR,2013,0.0020936492104929017
228,Syrian Arab Republic,SYR,2014,0.0024358702655946723
229,Syrian Arab Republic,SYR,2015,0.0026059009693509584
230,Syrian Arab Republic,SYR,2016,0.003577539537124896
231,Cuba,CUB,2010,10.166639393862523
232,Cuba,CUB,2011,13.011976535965482
233,Cuba,CUB,2012,9.268445275413193
234,Cuba,CUB,2013,10.463018726333713
235,Cuba,CUB,2014,12.569145071692557
236,Cuba,CUB,2015,7.1871546603887735
237,Cuba,CUB,2016,8.00035805860866
238,Jordan,JOR,2010,0.004761531727395907
239,Jordan,JOR,2011,0.004677508481313986
240,Jordan,JOR,2012,0.004379947330629477
241,Jordan,JOR,2013,0.003060075324842264
242,Jordan,JOR,2014,0.0031657705472427147
243,Jordan,JOR,2015,0.002926943517342609
244,Jordan,JOR,2016,0.002950728404097303
245,Lebanon,LBN,2010,0.0054004477285594585
246,Lebanon,LBN,2011,0.005533704636719011
247,Lebanon,LBN,2012,0.004959615858123263
248,Lebanon,LBN,2013,0.003602873310773136
249,Lebanon,LBN,2014,0.003619997300723589
250,Lebanon,LBN,2015,0.0033641729184046647
251,Lebanon,LBN,2016,0.003548989825330248
252,Finland,FIN,2010,0.6653104006172532
253,Finland,FIN,2011,0.6649291767812749
254,Finland,FIN,2012,0.6773687657447506
255,Finland,FIN,2013,0.6648592501070921
256,Finland,FIN,2014,0.6298207885557436
257,Finland,FIN,2015,0.6586299874852953
258,Finland,FIN,2016,0.71254496167598
259,New Zealand,NZL,2010,5.714493043848601
260,New Zealand,NZL,2011,5.085701105497695
261,New Zealand,NZL,2012,5.35570413427693
262,New Zealand,NZL,2013,5.422394243341907
263,New Zealand,NZL,2014,5.697614819571934
264,New Zealand,NZL,2015,6.026718678351
265,New Zealand,NZL,2016,5.795186330595927
266,Myanmar,MMR,2010,4.457798099693821
267,Myanmar,MMR,2011,2.851400369976462
268,Myanmar,MMR,2012,1.222463880242697
269,Myanmar,MMR,2013,3.485458764944833
270,Myanmar,MMR,2014,4.341253227025507
271,Myanmar,MMR,2015,4.040242644912409
272,Myanmar,MMR,2016,5.870904967119514
273,Moldova,MDA,2010,65.9316402828217
274,Moldova,MDA,2011,50.84272009095521
275,Moldova,MDA,2012,47.41371146986272
276,Moldova,MDA,2013,45.12819706219863
277,Moldova,MDA,2014,51.10427831914771
278,Moldova,MDA,2015,61.772518120833155
279,Moldova,MDA,2016,63.109872375617954
280,Netherlands,NLD,2010,0.11292608233064175
281,Netherlands,NLD,2011,0.11426653987899803
282,Netherlands,NLD,2012,0.12162670607085603
283,Netherlands,NLD,2013,0.10347155130170806
284,Netherlands,NLD,2014,0.12721583642157805
285,Netherlands,NLD,2015,0.15736586117516158
286,Netherlands,NLD,2016,0.15581261878235286
287,Nigeria,NGA,2010,1.7762955397805094
288,Nigeria,NGA,2011,2.079081879259739
289,Nigeria,NGA,2012,1.257905540392098
290,Nigeria,NGA,2013,1.0936022832263737
291,Nigeria,NGA,2014,1.0546265171332079
292,Nigeria,NGA,2015,0.8641241950887507
293,Nigeria,NGA,2016,1.3641053997181678
294,Belize,BLZ,2010,141.99273400781718
295,Belize,BLZ,2011,169.66284146581012
296,Belize,BLZ,2012,183.29072751797216
297,Belize,BLZ,2013,162.73111932521337
298,Belize,BLZ,2014,226.5228678659032
299,Belize,BLZ,2015,202.27494993643842
300,Belize,BLZ,2016,273.64335856742605
301,Peru,PER,2010,0.9267863886119835
302,Peru,PER,2011,0.8640876571502861
303,Peru,PER,2012,0.6871441007268363
304,Peru,PER,2013,0.6927411203629454
305,Peru,PER,2014,0.7237602621510996
306,Peru,PER,2015,0.69828639940803
307,Peru,PER,2016,0.8184753276967456
308,Guam,GUM,2010,1937.729925178924
309,Guam,GUM,2011,1756.4493378460108
310,Guam,GUM,2012,1464.990836829911
311,Guam,GUM,2013,1873.4824278572526
312,Guam,GUM,2014,2078.709494766424
313,Guam,GUM,2015,2021.144679936046
314,Guam,GUM,2016,1615.6689927124091
315,Somalia,SOM,2010,221.94545028179257
316,Somalia,SOM,2011,216.62495510260356
317,Somalia,SOM,2012,202.5892771359609
318,Somalia,SOM,2013,517.8287785217208
319,Somalia,SOM,2014,513.122574530702
320,Somalia,SOM,2015,281.77679293345784
321,Somalia,SOM,2016,249.50069373441642
322,Benin,BEN,2010,165.05062408393277
323,Benin,BEN,2011,111.59719650627066
324,Benin,BEN,2012,106.74741788360971
325,Benin,BEN,2013,133.25551062167654
326,Benin,BEN,2014,116.0408600775877
327,Benin,BEN,2015,86.91497596139136
328,Benin,BEN,2016,105.52711525315975
329,Madagascar,MDG,2010,40.501234008670934
330,Madagascar,MDG,2011,32.68093018250776
331,Madagascar,MDG,2012,26.753871763668307
332,Madagascar,MDG,2013,27.833954503153347
333,Madagascar,MDG,2014,28.83052971150576
334,Madagascar,MDG,2015,25.467925505343576
335,Madagascar,MDG,2016,25.742036811264715
336,Ukraine,UKR,2010,0.22267292264613167
337,Ukraine,UKR,2011,0.2128654903669522
338,Ukraine,UKR,2012,0.2101486303319285
339,Ukraine,UKR,2013,0.20639981844234212
340,Ukraine,UKR,2014,0.2640135341433567
341,Ukraine,UKR,2015,0.4448792969849867
342,Ukraine,UKR,2016,0.48437258265751726
343,Nauru,NRU,2010,9653.18025655922
344,Nauru,NRU,2011,23881.986573878483
345,Nauru,NRU,2012,13974.814186131063
346,Nauru,NRU,2013,5212.592024171193
347,Nauru,NRU,2014,3103.65447082716
348,Nauru,NRU,2015,12387.908097922345
349,Nauru,NRU,2016,12121.437253886128
350,Mauritania,MRT,2010,123.81901748310605
351,Mauritania,MRT,2011,92.01701193450884
352,Mauritania,MRT,2012,109.5697305650237
353,Mauritania,MRT,2013,87.57855187187124
354,Mauritania,MRT,2014,84.02763164193425
355,Mauritania,MRT,2015,71.74979836327198
356,Mauritania,MRT,2016,67.85919688908339
357,Kuwait,KWT,2010,0.013453754638661332
358,Kuwait,KWT,2011,0.009970108110371582
359,Kuwait,KWT,2012,0.010003736296282822
360,Kuwait,KWT,2013,0.007520714868886531
361,Kuwait,KWT,2014,0.008375973704722619
362,Kuwait,KWT,2015,0.011390466952723444
363,Kuwait,KWT,2016,0.012301678661880078
364,"Korea, Rep.",KOR,2010,3.9263099694310086
365,"Korea, Rep.",KOR,2011,4.073905965254769
366,"Korea, Rep.",KOR,2012,3.5863377277769013
367,"Korea, Rep.",KOR,2013,3.483212187378444
368,"Korea, Rep.",KOR,2014,3.476319874461272
369,"Korea, Rep.",KOR,2015,3.0043349590974855
370,"Korea, Rep.",KOR,2016,3.0358901090035584
371,Mauritius,MUS,2010,83.99890020026628
372,Mauritius,MUS,2011,72.07592279044191
373,Mauritius,MUS,2012,67.6682455116033
374,Mauritius,MUS,2013,69.29333439379297
375,Mauritius,MUS,2014,68.5617786491519
376,Mauritius,MUS,2015,69.97772198029378
377,Mauritius,MUS,2016,73.71728895404206
378,Greece,GRC,2010,0.21605213404419946
379,Greece,GRC,2011,0.26984470250151155
380,Greece,GRC,2012,0.2256535410602024
381,Greece,GRC,2013,0.16651605721318533
382,Greece,GRC,2014,0.14481901276840203
383,Greece,GRC,2015,0.19891692088642596
384,Greece,GRC,2016,0.13746975672094192
385,Nepal,NPL,2010,41.83259454695701
386,Nepal,NPL,2011,22.31903348978224
387,Nepal,NPL,2012,26.229776793935926
388,Nepal,NPL,2013,21.158846112033153
389,Nepal,NPL,2014,19.01241781903465
390,Nepal,NPL,2015,22.151593449273488
391,Nepal,NPL,2016,14.503158511556135
392,Singapore,SGP,2010,31.191595221527386
393,Singapore,SGP,2011,27.707615247557307
394,Singapore,SGP,2012,23.113041566573255
395,Singapore,SGP,2013,23.701672958745696
396,Singapore,SGP,2014,24.974341440499636
397,Singapore,SGP,2015,22.344507588250618
398,Singapore,SGP,2016,22.543064900037802
399,Kazakhstan,KAZ,2010,1.6838381619937315
400,Kazakhstan,KAZ,2011,1.0810679427977603
401,Kazakhstan,KAZ,2012,0.7981760169084865
402,Kazakhstan,KAZ,2013,0.753468695330693
403,Kazakhstan,KAZ,2014,0.8268836166764182
404,Kazakhstan,KAZ,2015,0.9662585526538388
405,Kazakhstan,KAZ,2016,1.1943658417177558
406,Kiribati,KIR,2010,5279.960032209469
407,Kiribati,KIR,2011,5143.047121855
408,Kiribati,KIR,2012,3989.7991539779664
409,Kiribati,KIR,2013,4070.9043073316825
410,Kiribati,KIR,2014,2902.93336023723
411,Kiribati,KIR,2015,2819.630946271418
412,Kiribati,KIR,2016,1951.6532974030565
413,Sierra Leone,SLE,2010,227.70495297214535
414,Sierra Leone,SLE,2011,276.40385375228203
415,Sierra Leone,SLE,2012,256.3105456557134
416,Sierra Leone,SLE,2013,266.73227113332103
417,Sierra Leone,SLE,2014,186.38662587609883
418,Sierra Leone,SLE,2015,128.5298905902751
419,Sierra Leone,SLE,2016,180.4089799032357
420,Togo,TGO,2010,16.56779649854147
421,Togo,TGO,2011,13.213063120434237
422,Togo,TGO,2012,9.800126469048223
423,Togo,TGO,2013,11.566423810193024
424,Togo,TGO,2014,10.155211564189287
425,Togo,TGO,2015,12.944956843537852
426,Togo,TGO,2016,10.935122309871515
427,Sweden,SWE,2010,0.9044561222229279
428,Sweden,SWE,2011,0.7977137725160985
429,Sweden,SWE,2012,0.7852675042874245
430,Sweden,SWE,2013,0.8221634132259029
431,Sweden,SWE,2014,0.8658053687024028
432,Sweden,SWE,2015,0.9800720806011611
433,Sweden,SWE,2016,1.0214402248740353
434,Curacao,CUW,2010,72.09263699594896
435,Curacao,CUW,2011,69.72920002753611
436,Curacao,CUW,2012,61.53061244564117
437,Curacao,CUW,2013,66.38694052456295
438,Curacao,CUW,2014,70.3549493756682
439,Curacao,CUW,2015,65.31395410828065
440,Curacao,CUW,2016,81.10789978400987
441,Ghana,GHA,2010,16.874306246429747
442,Ghana,GHA,2011,9.203321544977122
443,Ghana,GHA,2012,11.16632232674818
444,Ghana,GHA,2013,7.216229701374359
445,Ghana,GHA,2014,7.071319464850304
446,Ghana,GHA,2015,9.406660915413577
447,Ghana,GHA,2016,6.793404097059353
448,Burkina Faso,BFA,2010,89.49032291940053
449,Burkina Faso,BFA,2011,25.943371477297973
450,Burkina Faso,BFA,2012,90.2666533460582
451,Burkina Faso,BFA,2013,98.9187369976142
452,Burkina Faso,BFA,2014,71.943238028158
453,Burkina Faso,BFA,2015,80.97972467702255
454,Burkina Faso,BFA,2016,88.34776484434627
455,Canada,CAN,2010,0.6265043921672145
456,Canada,CAN,2011,0.6699787075131869
457,Canada,CAN,2012,0.6818232023420391
458,Canada,CAN,2013,0.6324863555056401
459,Canada,CAN,2014,0.678969899238267
460,Canada,CAN,2015,0.7084014908459106
461,Canada,CAN,2016,0.721905563163026
462,Panama,PAN,2010,35.34825385467123
463,Panama,PAN,2011,31.321885983422533
464,Panama,PAN,2012,26.861433485333
465,Panama,PAN,2013,21.898000276263865
466,Panama,PAN,2014,23.07503667140387
467,Panama,PAN,2015,16.991152207603736
468,Panama,PAN,2016,19.13662756056442
469,Niger,NER,2010,167.56630097016875
470,Niger,NER,2011,137.40972413971429
471,Niger,NER,2012,75.52079753326807
472,Niger,NER,2013,93.89963800263273
473,Niger,NER,2014,115.59604761278187
474,Niger,NER,2015,117.16390448155607
475,Niger,NER,2016,124.96335777058785
476,Djibouti,DJI,2010,181.93330938346008
477,Djibouti,DJI,2011,177.57198864325295
478,Djibouti,DJI,2012,166.06665100884908
479,Djibouti,DJI,2013,263.7869124814423
480,Djibouti,DJI,2014,321.33810174960854
481,Djibouti,DJI,2015,221.36373793336972
482,Djibouti,DJI,2016,138.93055562335198
483,Guinea-Bissau,GNB,2010,1476.442458320275
484,Guinea-Bissau,GNB,2011,1076.4334605979222
485,Guinea-Bissau,GNB,2012,789.5028817216376
486,Guinea-Bissau,GNB,2013,1118.9877014147805
487,Guinea-Bissau,GNB,2014,805.5304078262656
488,Guinea-Bissau,GNB,2015,771.8720600685804
489,Guinea-Bissau,GNB,2016,615.9226551452637
490,Indonesia,IDN,2010,0.21644077828494362
491,Indonesia,IDN,2011,0.21986877436528343
492,Indonesia,IDN,2012,0.19545715906720174
493,Indonesia,IDN,2013,0.20620419415307448
494,Indonesia,IDN,2014,0.21551695465849313
495,Indonesia,IDN,2015,0.18824523563922554
496,Indonesia,IDN,2016,0.1957778454782902
497,Chad,TCD,2010,430.35518735012204
498,Chad,TCD,2011,353.3030571514717
499,Chad,TCD,2012,392.8163383645747
500,Chad,TCD,2013,238.04948602320496
501,Chad,TCD,2014,296.07018302538415
502,Chad,TCD,2015,376.9285877225308
503,Chad,TCD,2016,451.84349997733904
504,Zimbabwe,ZWE,2010,52.651614514086006
505,Zimbabwe,ZWE,2011,51.67727596554687
506,Zimbabwe,ZWE,2012,37.27999514885101
507,Zimbabwe,ZWE,2013,30.46464967899089
508,Zimbabwe,ZWE,2014,28.41209907014554
509,Zimbabwe,ZWE,2015,29.212244104275495
510,Zimbabwe,ZWE,2016,35.7357530932078
511,Guinea,GIN,2010,94.15828969600514
512,Guinea,GIN,2011,82.49100293606382
513,Guinea,GIN,2012,61.18398354400514
514,Guinea,GIN,2013,57.62564254796402
515,Guinea,GIN,2014,47.172995775636224
516,Guinea,GIN,2015,37.37983872939161
517,Guinea,GIN,2016,59.019377082160844
518,Antigua and Barbuda,ATG,2010,863.1381831177814
519,Antigua and Barbuda,ATG,2011,950.0961721062916
520,Antigua and Barbuda,ATG,2012,481.4549830785608
521,Antigua and Barbuda,ATG,2013,1212.7335779250054
522,Antigua and Barbuda,ATG,2014,1372.2397487111105
523,Antigua and Barbuda,ATG,2015,1041.142219990648
524,Antigua and Barbuda,ATG,2016,1109.322100370963
525,Pakistan,PAK,2010,2.4046560870285134
526,Pakistan,PAK,2011,1.6685776142400492
